,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code,data_source
64,2019-01-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,57.0,,,,57.0,,,,,,,,,,,,,,05-001-08288
65,2019-01-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,49.0,,,,49.0,,,,,,,,,,,,,,05-001-08288
66,2018-12-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,57.0,,,,57.0,,,,,,,,,,,,,,05-001-08288
67,2018-12-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,49.0,,,,49.0,,,,,,,,,,,,,,05-001-08288
68,2018-11-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,57.0,,,,57.0,,,,,,,,,,,,,,05-001-08288
69,2018-11-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,49.0,,,,49.0,,,,,,,,,,,,,,05-001-08288
70,2018-10-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,57.0,,,,57.0,,,,,,,,,,,,,,05-001-08288
71,2018-10-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,49.0,,,,49.0,,,,,,,,,,,,,,05-001-08288
72,2018-09-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,1.0,,,57.0,,,,,,,,,,,,,,05-001-08288
73,2018-09-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
74,2018-08-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
75,2018-08-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
76,2018-07-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
77,2018-07-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
78,2018-06-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
79,2018-06-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
80,2018-05-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
81,2018-05-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
82,2018-04-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
83,2018-04-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
84,2018-03-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
85,2018-03-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
86,2018-02-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
87,2018-02-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
88,2018-01-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
89,2018-01-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
90,2017-12-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
91,2017-12-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
92,2017-11-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
93,2017-11-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
94,2017-10-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
95,2017-10-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
96,2017-09-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,56.0,,,,56.0,,,,,,,,,,,,,,05-001-08288
97,2017-09-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,48.0,,,,48.0,,,,,,,,,,,,,,05-001-08288
98,2017-08-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,23.0,33.0,,,56.0,,2.0,,,,2.0,1334.0,,,,,,,05-001-08288
99,2017-08-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,4.0,44.0,,,48.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
100,2017-07-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,23.0,,,,23.0,,,,,,,,,,,,,,05-001-08288
101,2017-07-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,4.0,,,,4.0,,,,,,,,,,,,,,05-001-08288
102,2017-06-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,23.0,,,,23.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
103,2017-06-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,4.0,,,,4.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
104,2017-05-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,23.0,,,,23.0,,,,,,,,,,,,,,05-001-08288
105,2017-05-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,4.0,,,,4.0,,,,,,,,,,,,,,05-001-08288
106,2017-04-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,74.0,87.0,,23.0,34.2,,,,,,,,,,,,,05-001-08288
107,2017-04-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,103.0,120.0,,4.0,34.2,,,,,,,,,,,,,05-001-08288
108,2017-03-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,4.0,,,,4.0,1334.0,,,,,,,05-001-08288
109,2017-03-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,2.0,,,,2.0,1334.0,,,,,,,05-001-08288
110,2017-02-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,3.0,,,,3.0,1334.0,,,,,,,05-001-08288
111,2017-02-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,2.0,,,,2.0,1334.0,,,,,,,05-001-08288
112,2017-01-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
113,2017-01-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
114,2016-12-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
115,2016-12-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
116,2016-11-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
117,2016-11-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
118,2016-10-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
119,2016-10-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
120,2016-09-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,2.0,,,,2.0,1334.0,,,,,,,05-001-08288
121,2016-09-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,3.0,,,,3.0,1334.0,,,,,,,05-001-08288
122,2016-08-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
123,2016-08-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
124,2016-07-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
125,2016-07-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
126,2016-06-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,3.0,,,,3.0,1334.0,,,,,,,05-001-08288
127,2016-06-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
128,2016-05-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
129,2016-05-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
130,2016-04-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,7.0,,,,7.0,1334.0,,,,,,,05-001-08288
131,2016-04-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,4.0,,,,4.0,1334.0,,,,,,,05-001-08288
132,2016-03-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
133,2016-03-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
134,2016-02-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,3.0,,,,3.0,1334.0,,,,,,,05-001-08288
135,2016-02-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
136,2016-01-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
137,2016-01-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
138,2015-12-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
139,2015-12-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
140,2015-11-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
141,2015-11-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
142,2015-10-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
143,2015-10-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
144,2015-09-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
145,2015-09-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
146,2015-08-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
147,2015-08-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
148,2015-07-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
149,2015-07-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
150,2015-06-01,0,SI,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,,,,,,,,,,,,,05-001-08288
151,2015-06-01,0,SI,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
152,2015-05-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
153,2015-05-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,3.0,,,,3.0,1334.0,,,,,,,05-001-08288
154,2015-04-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
155,2015-04-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
156,2015-03-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,2.0,,,,2.0,1334.0,,,,,,,05-001-08288
157,2015-03-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,3.0,,,,3.0,1334.0,,,,,,,05-001-08288
158,2015-02-01,1,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
159,2015-02-01,1,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,2.0,,,,2.0,1334.0,,,,,,,05-001-08288
160,2015-01-01,2,PR,HRM RESOURCES II LLC,1,8288,0,D SAND,36.0,,,,36.0,,3.0,,,,3.0,1334.0,,,,,,,05-001-08288
161,2015-01-01,2,PR,HRM RESOURCES II LLC,1,8288,0,J SAND,21.0,,,,21.0,,1.0,,,,1.0,1334.0,,,,,,,05-001-08288
162,2014-12-01,25,PR,HRM RESOURCES LLC,1,8288,0,D SAND,36.0,,,,36.0,,9.0,,,,9.0,1334.0,,,,,,,05-001-08288
163,2014-12-01,25,PR,HRM RESOURCES LLC,1,8288,0,J SAND,21.0,,,,21.0,,5.0,,,,5.0,1335.0,,,,,,,05-001-08288
164,2014-11-01,12,PR,HRM RESOURCES LLC,1,8288,0,D SAND,36.0,,,,36.0,,23.0,,,,23.0,1334.0,,,,,,,05-001-08288
165,2014-11-01,6,PR,HRM RESOURCES LLC,1,8288,0,J SAND,21.0,,,,21.0,,7.0,,,,7.0,1334.0,,,,,,,05-001-08288
166,2014-10-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,16.0,20.0,,,36.0,,34.0,,,,34.0,1334.0,,,,,,,05-001-08288
167,2014-10-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,21.0,,,,21.0,,,,,,,,,,,,,,05-001-08288
168,2014-09-01,12,PR,NOBLE ENERGY INC,1,8288,0,D SAND,67.0,18.0,69.0,,16.0,37.2,12.0,,,,12.0,1334.0,,,,,,,05-001-08288
169,2014-09-01,1,PR,NOBLE ENERGY INC,1,8288,0,J SAND,90.0,24.0,93.0,,21.0,37.2,1.0,,,,1.0,1333.0,,,,,,,05-001-08288
170,2014-08-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,62.0,5.0,,,67.0,,16.0,,,,16.0,1334.0,,,,,,,05-001-08288
171,2014-08-01,31,PR,NOBLE ENERGY INC,1,8288,0,J SAND,84.0,6.0,,,90.0,,9.0,,,,9.0,1335.0,,,,,,,05-001-08288
172,2014-07-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,52.0,10.0,,,62.0,,8.0,,,,8.0,1334.0,,,,,,,05-001-08288
173,2014-07-01,31,PR,NOBLE ENERGY INC,1,8288,0,J SAND,70.0,14.0,,,84.0,,5.0,,,,5.0,1335.0,,,,,,,05-001-08288
174,2014-06-01,27,PR,NOBLE ENERGY INC,1,8288,0,D SAND,29.0,23.0,,,52.0,,9.0,,,,9.0,1334.0,,,,,,,05-001-08288
175,2014-06-01,27,PR,NOBLE ENERGY INC,1,8288,0,J SAND,39.0,31.0,,,70.0,,5.0,,,,5.0,1334.0,,,,,,,05-001-08288
176,2014-05-01,3,PR,NOBLE ENERGY INC,1,8288,0,D SAND,82.0,19.0,72.0,,29.0,37.5,8.0,,,,8.0,1335.0,,,,,,,05-001-08288
177,2014-05-01,3,PR,NOBLE ENERGY INC,1,8288,0,J SAND,111.0,25.0,97.0,,39.0,37.5,5.0,,,,5.0,1334.0,,,,,,,05-001-08288
